rank,programme,channel,start_time,finish_time,rating,share,date
1,SURVIVOR,TV8,20:08:32,24:17:50,6.45,16.86,2026-01-01
2,ESRA EROL'DA,ATV,16:21:14,18:51:59,5.84,18.5,2026-01-01
3,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:08,19:59:51,4.32,11.53,2026-01-01
4,ATV ANA HABER,ATV,19:00:06,19:56:27,3.93,10.52,2026-01-01
5,TUR REHBERI (T.S),SHOW TV,20:00:08,22:21:18,3.41,8.32,2026-01-01
6,KANAL D ANA HABER,KANAL D,18:58:26,20:00:06,3.35,8.94,2026-01-01
7,SURVIVOR OZET,TV8,19:31:08,20:08:17,3.33,8.61,2026-01-01
8,SHOW ANA HABER,SHOW TV,18:58:26,19:59:57,3.2,8.6,2026-01-01
9,GELIN,KANAL 7,19:37:08,21:20:14,3.11,7.68,2026-01-01
10,JURASSIC WORLD (Y.S),KANAL D,20:00:56,22:32:09,2.8,6.83,2026-01-01
1,TASACAK BU DENIZ (TKR),TRT 1,20:01:01,23:02:03,5.82,14.26,2026-01-02
2,ESRA EROL'DA,ATV,16:21:10,18:52:27,5.71,20.99,2026-01-02
3,MUGE ANLI ILE TATLI SERT,ATV,10:00:08,13:00:08,5.34,30.43,2026-01-02
4,SURVIVOR,TV8,20:33:28,24:10:23,4.61,12.22,2026-01-02
5,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:08,19:59:34,4.44,12.29,2026-01-02
6,ATV ANA HABER,ATV,19:00:05,19:56:41,3.98,11.0,2026-01-02
7,ARKA SOKAKLAR (TKR),KANAL D,20:00:48,23:10:23,3.79,9.37,2026-01-02
8,EVDE TEK BASINA (Y.S),ATV,19:59:53,22:20:01,3.5,8.6,2026-01-02
9,KANAL D ANA HABER,KANAL D,18:58:23,19:59:59,3.08,8.51,2026-01-02
10,CIFTE MILYON,NOW,19:59:39,21:55:59,3.04,7.49,2026-01-02
1,SURVIVOR,TV8,20:45:31,24:10:09,4.99,13.31,2026-01-03
2,OZAN GUNDOGDU ILE NOW ANA HABER HAFTA SONU,NOW,19:00:08,19:59:52,4.01,11.01,2026-01-03
3,GONUL DAGI (TKR),TRT 1,20:00:27,23:03:06,3.76,9.4,2026-01-03
4,SHOW ANA HABER,SHOW TV,18:58:24,19:59:50,3.35,9.25,2026-01-03
5,GELIN,KANAL 7,19:40:27,21:17:52,3.3,8.44,2026-01-03
6,CIFTE MILYON,NOW,19:59:57,22:32:54,3.24,8.08,2026-01-03
7,KANAL D ANA HABER,KANAL D,18:58:28,20:00:05,2.95,8.1,2026-01-03
8,DUSUS (Y.S),KANAL D,20:00:54,22:22:18,2.94,7.35,2026-01-03
9,EXODUS:TANRILAR VE KRALLAR (Y.S),ATV,19:59:30,22:55:25,2.76,6.94,2026-01-03
10,GULDUR GULDUR SHOW (TKR),SHOW TV,20:00:01,24:10:48,2.71,7.1,2026-01-03
1,SURVIVOR,TV8,20:32:19,24:11:53,4.96,13.82,2026-01-04
2,OZAN GUNDOGDU ILE NOW ANA HABER HAFTA SONU,NOW,19:00:05,20:00:23,4.11,11.69,2026-01-04
3,BEYAZ'LA JOKER,KANAL D,20:00:13,22:23:03,3.64,9.2,2026-01-04
4,SHOW ANA HABER,SHOW TV,18:58:25,19:59:36,3.62,10.34,2026-01-04
5,TESKILAT (TKR),TRT 1,20:00:40,22:54:44,3.43,8.77,2026-01-04
6,KANAL D ANA HABER,KANAL D,18:58:28,19:59:56,3.39,9.62,2026-01-04
7,YEDI BELA HUSNU (T.S),SHOW TV,19:59:47,21:50:38,3.23,8.17,2026-01-04
8,GELIN,KANAL 7,19:35:15,21:16:52,3.04,7.94,2026-01-04
9,HER GONULDE BIR ASLAN YATAR (T.S),SHOW TV,21:50:54,23:33:21,2.98,8.23,2026-01-04
10,KIM MILYONER OLMAK ISTER (TKR),ATV,19:56:27,24:04:19,2.87,7.82,2026-01-04
1,UZAK SEHIR,KANAL D,21:00:12,24:06:02,15.83,40.35,2026-01-05
2,GALATASARAY-TRABZONSPOR TURKCELL SUPER KUPA KARSILASMASI,ATV,20:21:59,22:43:54,10.29,24.61,2026-01-05
3,UZAK SEHIR (OZET),KANAL D,20:00:53,21:00:06,8.85,22.06,2026-01-05
4,ESRA EROL'DA,ATV,16:21:05,18:46:00,5.41,22.16,2026-01-05
5,MUGE ANLI ILE TATLI SERT,ATV,10:00:05,12:59:44,5.03,33.02,2026-01-05
6,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:07,20:00:27,4.33,12.68,2026-01-05
7,ATV ANA HABER,ATV,19:00:05,19:44:11,3.85,11.38,2026-01-05
8,KANAL D ANA HABER,KANAL D,18:58:17,20:00:04,3.6,10.58,2026-01-05
9,GELIN,KANAL 7,19:37:56,21:16:21,3.26,8.43,2026-01-05
10,SURVIVOR,TV8,20:44:52,24:09:11,3.21,8.29,2026-01-05
1,FENERBAHCE-SAMSUNSPOR TURKCELL SUPER KUPA KARSILASMASI,ATV,20:21:11,22:38:09,9.51,23.32,2026-01-06
2,ESRA EROL'DA,ATV,16:21:16,18:47:52,5.43,21.85,2026-01-06
3,KISKANMAK,NOW,20:58:57,24:01:34,5.16,13.78,2026-01-06
4,MUGE ANLI ILE TATLI SERT,ATV,09:59:57,13:00:00,5.07,34.03,2026-01-06
5,MEHMED FETIHLER SULTANI,TRT 1,20:59:46,24:01:16,4.72,12.5,2026-01-06
6,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:08,19:59:46,4.43,13.06,2026-01-06
7,ATV ANA HABER,ATV,19:00:05,19:44:07,3.8,11.32,2026-01-06
8,RUYA GIBI,SHOW TV,20:59:07,23:58:07,3.76,10.01,2026-01-06
9,SURVIVOR,TV8,21:00:18,24:11:09,3.74,10.29,2026-01-06
10,GELIN,KANAL 7,19:36:10,21:16:40,3.3,8.66,2026-01-06
1,ESRA EROL'DA,ATV,16:21:02,18:48:12,5.5,21.81,2026-01-07
2,MUGE ANLI ILE TATLI SERT,ATV,10:00:02,12:59:48,5.43,35.56,2026-01-07
3,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:08,19:59:25,4.73,14.11,2026-01-07
4,SURVIVOR,TV8,20:53:10,24:28:11,4.6,14.02,2026-01-07
5,ATV ANA HABER,ATV,18:59:59,19:54:19,4.14,12.37,2026-01-07
6,ESREF RUYA (TKR),KANAL D,20:00:43,23:20:02,3.7,10.05,2026-01-07
7,EMANET (T.S),NOW,19:59:35,22:14:29,3.34,8.84,2026-01-07
8,KANAL D ANA HABER,KANAL D,18:58:25,19:59:59,3.18,9.48,2026-01-07
9,GELIN,KANAL 7,19:38:58,21:17:12,3.09,8.39,2026-01-07
10,SHOW ANA HABER,SHOW TV,18:58:14,19:59:48,2.79,8.38,2026-01-07
1,HALEF KOKLERIN CAGRISI,NOW,20:43:56,24:00:16,9.19,24.15,2026-01-08
2,ESRA EROL'DA,ATV,16:21:02,18:49:01,5.6,20.77,2026-01-08
3,MUGE ANLI ILE TATLI SERT,ATV,09:59:54,12:59:21,5.36,33.83,2026-01-08
4,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:08,20:00:01,5.34,14.97,2026-01-08
5,HALEF KOKLERIN CAGRISI (OZET),NOW,20:00:11,20:43:51,4.75,12.19,2026-01-08
6,VELIAHT,SHOW TV,20:59:54,24:15:31,4.21,11.19,2026-01-08
7,SURVIVOR,TV8,20:20:09,24:22:46,4.0,10.75,2026-01-08
8,ATV ANA HABER,ATV,19:00:02,19:54:37,3.84,10.82,2026-01-08
9,KANAL D ANA HABER,KANAL D,18:58:19,19:59:47,3.01,8.47,2026-01-08
10,GELIN,KANAL 7,19:33:18,21:18:05,2.97,7.71,2026-01-08
1,TASACAK BU DENIZ,TRT 1,21:00:14,23:54:24,15.32,36.15,2026-01-09
2,TASACAK BU DENIZ (OZET),TRT 1,20:00:39,21:00:14,8.59,21.09,2026-01-09
3,KIZILCIK SERBETI,SHOW TV,21:00:44,24:18:59,6.62,15.8,2026-01-09
4,ARKA SOKAKLAR,KANAL D,20:54:54,24:07:58,5.31,12.72,2026-01-09
5,MUGE ANLI ILE TATLI SERT,ATV,10:00:01,13:00:40,5.18,31.75,2026-01-09
6,ESRA EROL'DA,ATV,16:21:12,18:47:41,5.06,19.94,2026-01-09
7,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:08,19:59:24,4.25,12.4,2026-01-09
8,KIZILCIK SERBETI (OZET),SHOW TV,19:59:50,21:00:44,3.74,9.22,2026-01-09
9,ARKA SOKAKLAR (OZET),KANAL D,20:00:39,20:54:43,3.54,8.75,2026-01-09
10,ATV ANA HABER,ATV,19:00:06,19:56:45,3.53,10.37,2026-01-09
1,GALATASARAY-FENERBAHCE TURKCELL SUPER KUPA KARSILASMASI,ATV,18:32:25,21:01:01,17.12,44.15,2026-01-10
2,GONUL DAGI,TRT 1,20:59:13,24:10:44,7.76,20.8,2026-01-10
3,TURKCELL SUPER KUPA KUPA TORENI,ATV,21:01:16,21:40:45,7.04,16.84,2026-01-10
4,GULLER VE GUNAHLAR (TKR),KANAL D,20:00:56,23:24:50,3.58,8.94,2026-01-10
5,MASTERCHEF TURKIYE,TV8,20:38:21,24:25:06,2.7,7.28,2026-01-10
6,GONUL DAGI (OZET),TRT 1,19:59:36,20:59:13,2.54,6.04,2026-01-10
7,OZAN GUNDOGDU ILE NOW ANA HABER HAFTA SONU,NOW,19:00:08,20:00:17,2.52,6.56,2026-01-10
8,GELIN,KANAL 7,19:35:52,21:18:11,2.39,5.78,2026-01-10
9,KANAL D ANA HABER,KANAL D,18:58:23,20:00:06,2.27,5.92,2026-01-10
10,SHOW ANA HABER,SHOW TV,18:58:24,19:59:42,2.17,5.69,2026-01-10
1,TESKILAT,TRT 1,21:00:12,23:48:41,7.76,20.06,2026-01-11
2,SAHTEKARLAR,NOW,20:52:24,23:53:24,4.85,12.6,2026-01-11
3,OZAN GUNDOGDU ILE NOW ANA HABER HAFTA SONU,NOW,19:00:08,19:59:48,4.17,11.91,2026-01-11
4,TESKILAT (OZET),TRT 1,20:00:45,21:00:12,3.68,9.5,2026-01-11
5,KANAL D ANA HABER,KANAL D,18:58:34,20:00:30,3.33,9.53,2026-01-11
6,SHOW ANA HABER,SHOW TV,18:58:26,19:59:53,3.23,9.29,2026-01-11
7,GELIN,KANAL 7,19:36:56,21:17:58,3.1,8.2,2026-01-11
8,KIM MILYONER OLMAK ISTER,ATV,20:51:00,24:16:38,3.01,7.93,2026-01-11
9,SAHTEKARLAR (OZET),NOW,19:59:58,20:52:19,2.86,7.43,2026-01-11
10,MASTERCHEF TURKIYE,TV8,20:37:02,24:28:46,2.81,7.68,2026-01-11
1,UZAK SEHIR,KANAL D,21:00:00,24:16:05,16.81,41.63,2026-01-12
2,UZAK SEHIR (OZET),KANAL D,20:00:41,20:59:49,9.28,22.5,2026-01-12
3,ESRA EROL'DA,ATV,16:21:16,18:46:07,5.83,21.22,2026-01-12
4,MUGE ANLI ILE TATLI SERT,ATV,10:00:06,12:59:56,5.47,30.58,2026-01-12
5,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:08,20:00:07,4.73,13.02,2026-01-12
6,CENNETIN COCUKLARI,TRT 1,20:58:49,24:00:11,4.56,11.22,2026-01-12
7,KANAL D ANA HABER,KANAL D,18:58:13,19:59:57,4.05,11.14,2026-01-12
8,ATV ANA HABER,ATV,18:59:57,19:54:42,4.0,11.07,2026-01-12
9,SURVIVOR,TV8,20:47:15,24:22:36,3.51,8.92,2026-01-12
10,GELIN,KANAL 7,19:36:19,21:19:23,3.29,8.25,2026-01-12
1,A.B.I.,ATV,19:59:17,22:54:27,9.81,23.83,2026-01-13
2,ESRA EROL'DA,ATV,16:20:57,18:45:25,6.03,22.0,2026-01-13
3,MUGE ANLI ILE TATLI SERT,ATV,10:00:14,12:59:56,5.36,31.47,2026-01-13
